Year,Country,Emissions,EnergyUse,GDP,Pop,Emp
1997,Djibouti,1.8,0.02457253,1973.913696,0.660863,0.212679595
1998,Djibouti,1.8,0.02457253,1943.633179,0.680463,0.22013548
1999,Djibouti,1.8,0.02457253,2060.484131,0.699975,0.22752811
2000,Djibouti,1.9,0.012057651,2083.78833,0.717584,0.235116303
2001,Djibouti,1.9,0.012012843,2078.041992,0.733015,0.240961552
2002,Djibouti,1.9,0.012047991,2015.82959,0.746942,0.246307269
2003,Djibouti,1.9,0.012497622,2191.63501,0.759641,0.251750171
2004,Djibouti,1.9,0.012155557,2267.134521,0.771603,0.257526815
2005,Djibouti,1.9,0.011494758,2421.210938,0.783254,0.263686389
2006,Djibouti,1.7,0.010741764,2921.532471,0.794563,0.272343516
2007,Djibouti,1,0.011180997,3086.346191,0.805451,0.281471074
2008,Djibouti,1.7,0.01250318,3479.235596,0.816358,0.29063049
2009,Djibouti,1.2,0.010857237,2891.536865,0.827823,0.298753381
2010,Djibouti,1.2,0.012364418,2565.937256,0.840198,0.307645202
2011,Djibouti,0.6,0.00933997,3404.535889,0.853674,0.314646721
2012,Djibouti,0.9,0.012324276,3686.365723,0.868137,0.321615875
2013,Djibouti,0.9,0.012721701,3717.723145,0.883293,0.328467399
2014,Djibouti,0.9,0.014120564,3983.372559,0.898695,0.335767478
2015,Djibouti,0.8,0.012453264,4342.93457,0.913993,0.343154758
2016,Djibouti,0.7,0.011905132,4320.927246,0.929112,0.349930912
2017,Djibouti,0.6,0.010776627,4091.946533,0.944099,0.357351065
2018,Djibouti,0.7,0.011303498,5741.157715,0.958923,0.364982069
2019,Djibouti,0.6,0.010439768,5970.281738,0.97356,0.372467875
1980,Dominica,,0.000503253,458.1633301,0.075314,
1981,Dominica,,0.000717493,521.4586792,0.075309,
1982,Dominica,,0.000707049,546.2594604,0.075003,
1983,Dominica,,0.000770763,561.4254761,0.074483,
1984,Dominica,,0.000781682,578.3622437,0.073851,
1985,Dominica,,0.000759221,539.5106812,0.073201,
1986,Dominica,,0.000638999,579.9609985,0.072533,
1987,Dominica,,0.000840802,619.0475464,0.071842,
1988,Dominica,,0.000896485,646.5842285,0.071208,
1989,Dominica,,0.000896569,638.5797119,0.070723,0.024263509
1990,Dominica,,0.000896089,678.2338867,0.070419,0.023987217
1991,Dominica,,0.000896633,657.1488037,0.070374,0.023800001
1992,Dominica,,0.000896773,692.765625,0.070544,0.023983181
1993,Dominica,,0.000894601,706.774353,0.070831,0.024206949
1994,Dominica,,0.001140597,684.1104736,0.071043,0.024405979
1995,Dominica,,0.001416996,724.4849854,0.071098,0.024551544
1996,Dominica,,0.001420873,776.3309937,0.070936,0.024621988
1997,Dominica,,0.00142593,707.1785889,0.070599,0.024630798
1998,Dominica,,0.001496989,619.6401367,0.070185,0.024611408
1999,Dominica,,0.001548927,613.223877,0.069835,0.024613099
2000,Dominica,,0.001805983,651.5015259,0.06965,0.02467199
2001,Dominica,0.1,0.001933484,536.3914795,0.069661,0.024800001
2002,Dominica,0.1,0.001822092,517.8770752,0.069837,
2003,Dominica,0.1,0.002032755,530.4970093,0.0701,
2004,Dominica,0.1,0.00240821,522.8253784,0.070382,
2005,Dominica,,0.002307709,568.3930054,0.070589,
2006,Dominica,0.1,0.00230118,581.5654907,0.070718,
2007,Dominica,0.1,0.002780198,627.897644,0.070795,
2008,Dominica,0.1,0.002503081,717.5778198,0.070827,
2009,Dominica,0.1,0.002541754,630.007019,0.070851,
2010,Dominica,0.1,0.002658277,711.1609497,0.070878,
2011,Dominica,0.2,0.002693015,681.8477783,0.070916,
2012,Dominica,0.2,0.002591289,735.6640625,0.070965,
2013,Dominica,0.2,0.00258853,713.8985596,0.071016,
2014,Dominica,0.2,0.002670999,746.9554443,0.071085,
2015,Dominica,0.2,0.002774302,721.4123535,0.071183,
2016,Dominica,0.2,0.00290088,772.6464844,0.071307,
2017,Dominica,0.2,0.002709193,722.8590698,0.071458,
2018,Dominica,0.2,0.002793731,706.0579224,0.071625,
2019,Dominica,0.2,0.00269378,741.6141968,0.071808,
1980,Dominican Republic,5.4,0.086263522,23783.17188,5.803927,1.56915009
1981,Dominican Republic,5.2,0.086477739,27108.22461,5.935909,1.619588614
1982,Dominican Republic,5.6,0.090110569,27568.67188,6.06777,1.670649648
1983,Dominican Republic,6.7,0.107367703,28998.03125,6.199661,1.722374678
1984,Dominican Republic,5.9,0.092808021,32450.73828,6.331764,1.774814725
1985,Dominican Republic,6.1,0.099429651,33167.89453,6.464229,1.828014016
1986,Dominican Republic,6.9,0.108598434,35243.58203,6.596962,1.881948352
1987,Dominican Republic,7.6,0.119289908,39390.99609,6.729933,1.936611176
1988,Dominican Republic,8.3,0.132197513,41856.03906,6.863441,1.992090583
1989,Dominican Republic,8.1,0.128587481,39299.33984,6.997888,2.048508883
1990,Dominican Republic,9,0.138733682,36452.87891,7.133494,2.105937719
1991,Dominican Republic,8.7,0.134099472,37118.35547,7.270409,2.232030869
1992,Dominican Republic,9.8,0.143400585,43368.69922,7.408342,2.398957014
1993,Dominican Republic,8.7,0.134474328,47489.69141,7.546463,2.404197931
1994,Dominican Republic,9.8,0.146293566,49964.34766,7.683707,2.435974836
1995,Dominican Republic,11,0.157910375,51053.33984,7.819247,2.437529325
1996,Dominican Republic,11,0.171617288,53062.65625,7.952763,2.466145039
1997,Dominican Republic,12,0.181517001,58751.84766,8.084407,2.592925787
1998,Dominican Republic,12,0.187892447,65983.28906,8.214426,2.812513113
1999,Dominican Republic,14,0.213401612,70425.5625,8.343283,2.90729332
2000,Dominican Republic,16,0.294164513,71091.125,8.471321,2.999442816
2001,Dominican Republic,16,0.28596155,78671.21875,8.598601,2.957579851
2002,Dominican Republic,18,0.302045727,78946.96094,8.724975,3.07802248
2003,Dominican Republic,17,0.277107164,73253.94531,8.850317,3.079621553
2004,Dominican Republic,17,0.257895066,76323.63281,8.974444,3.165723085
2005,Dominican Republic,18,0.283478826,85803.69531,9.097257,3.236171246
2006,Dominican Republic,18,0.282943291,96746.27344,9.218686,3.402194023
2007,Dominican Republic,19,0.29085878,106525.8047,9.338861,3.528007984
2008,Dominican Republic,19,0.2891962,109337.3359,9.458075,3.711705208
2009,Dominican Republic,18,0.285717877,116354.0391,9.576737,3.744487047
2010,Dominican Republic,18,0.299584656,126976.6953,9.695121,3.897016525
2011,Dominican Republic,20,0.294802043,129846.4219,9.813211,4.047848225
2012,Dominican Republic,21,0.327216945,132363.4219,9.930916,4.101982594
2013,Dominican Republic,20,0.311990856,134532,10.048232,4.175890923
2014,Dominican Republic,20,0.299546155,142295.5625,10.165183,4.368690014
2015,Dominican Republic,22,0.332147486,155887.2344,10.28168,4.525158405
2016,Dominican Republic,24,0.353293606,168131.0469,10.397741,4.675347805
2017,Dominican Republic,22,0.348453515,174065.5625,10.513104,4.811162472
2018,Dominican Republic,25,0.385251332,182312.0938,10.627141,4.986944199
2019,Dominican Republic,26,0.412087009,192514.5,10.738958,5.12667942
1980,Ecuador,12,0.185668663,63236.30469,7.989186,2.373489618
1981,Ecuador,12,0.191147631,65123.73828,8.197652,2.442950249
1982,Ecuador,14,0.206577211,64160.16797,8.409397,2.510444641
1983,Ecuador,12,0.196091508,62339.64844,8.624594,2.580243111
1984,Ecuador,12,0.208770555,62828.35156,8.843462,2.652467728
1985,Ecuador,12,0.220721595,64107.48828,9.066109,2.727187157
1986,Ecuador,13,0.236825075,61767.01953,9.292474,2.799241543
1987,Ecuador,13,0.233787579,60951.82031,9.52236,2.883553743
1988,Ecuador,13,0.241755746,58496.1875,9.755579,2.959919214
1989,Ecuador,12,0.236778954,59324.37109,9.99187,3.138587952
1990,Ecuador,14,0.252807874,63273.08984,10.230934,3.33644104
1991,Ecuador,14,0.265933945,65778.64844,10.472475,3.479062557
1992,Ecuador,17,0.296282202,67550.63281,10.716129,3.585318565
1993,Ecuador,15,0.287186068,62803.89844,10.961466,3.70506525
1994,Ecuador,17,0.312555314,64386.0625,11.208001,3.847476482
1995,Ecuador,17,0.306893868,64928.62109,11.455204,3.948926926
1996,Ecuador,18,0.332554966,65277.625,11.703174,4.099928379
1997,Ecuador,18,0.342081242,68653.26563,11.951452,4.289636135
1998,Ecuador,19,0.350580702,69969.4375,12.198449,4.500110626
1999,Ecuador,18,0.336477433,66061.21875,12.442115,4.267396927
2000,Ecuador,18,0.36911272,69884.09375,12.681123,4.593042374
2001,Ecuador,19,0.392478784,74887.17188,12.914667,4.839009285
2002,Ecuador,20,0.399895573,81936.21094,13.143465,4.979533195
2003,Ecuador,20,0.414143286,86859.15625,13.369678,5.120744705
2004,Ecuador,21,0.450202697,96617.22656,13.596388,5.5685215
2005,Ecuador,23,0.477770679,110100.6016,13.825847,5.755225658
2006,Ecuador,25,0.499122876,118943.5313,14.059384,5.968001366
2007,Ecuador,24,0.534547637,126268.5859,14.296557,6.217163563
2008,Ecuador,26,0.55818988,140478.0625,14.535739,6.36085844
2009,Ecuador,29,0.575202645,136308.6719,14.774424,6.50726366
2010,Ecuador,36,0.597346248,148737.3125,15.011117,6.733418465
2011,Ecuador,36,0.61720127,164586.9531,15.243884,6.963473797
2012,Ecuador,37,0.641527436,176063.125,15.474101,7.163155556
2013,Ecuador,38,0.654610537,191335.5313,15.707474,7.356478691
2014,Ecuador,42,0.710884518,195240.9375,15.95184,7.504068851
2015,Ecuador,39,0.69076286,184085.875,16.21202,7.665237904
2016,Ecuador,37,0.683096037,182057.75,16.491116,7.754486561
2017,Ecuador,35,0.694766577,191572.6719,16.785361,7.981274128
2018,Ecuador,37,0.728822042,196040.7813,17.084358,8.168647766
2019,Ecuador,36,0.740998809,195204.0156,17.373662,8.246670723
1980,Egypt,41,0.714059443,65114.64844,43.309063,10.40370369
1981,Egypt,48,0.830515863,75828.21094,44.400113,10.71754837
1982,Egypt,54,0.923208819,77104.46875,45.539296,10.96044159
1983,Egypt,63,1.059555197,88790.39844,46.728286,11.11441994
1984,Egypt,70,1.155335142,98675.95313,47.968642,11.26151085
1985,Egypt,74,1.219938646,101363.0156,49.258732,11.32738209
1986,Egypt,80,1.240849152,104050.5234,50.602354,11.33593655
1987,Egypt,82,1.290176844,105790.5234,51.9917,11.88990784
1988,Egypt,84,1.303744281,104188.9453,53.399246,12.21918297
1989,Egypt,85,1.34530773,115208.3984,54.788685,12.65431023
1990,Egypt,90,1.421280616,132647.25,56.134475,12.96166992
1991,Egypt,89,1.42371894,155248.1563,57.424549,13.43983459
1992,Egypt,90,1.426827155,170926.8125,58.666814,13.70699692
1993,Egypt,94,1.514268159,199609.0625,59.880658,14.04838753
1994,Egypt,97,1.593650971,228184.6875,61.095804,14.55347347
1995,Egypt,98,1.635980012,271376.6563,62.334034,15.10287857
1996,Egypt,106,1.770437218,327021.7188,63.601629,15.2053709
1997,Egypt,110,1.832107015,337608.375,64.89227,15.73985863
1998,Egypt,114,1.895637982,343306.9063,66.200269,16.23365784
1999,Egypt,116,1.941140529,360157.625,67.515591,16.77985764
2000,Egypt,119,2.005552322,372323.9063,68.831561,17.06581306
2001,Egypt,128,2.243045836,391962.0625,70.152661,17.37744331
2002,Egypt,131,2.234895906,403559,71.485043,17.56437492
2003,Egypt,142,2.434738977,418803.0938,72.826097,17.98355865
2004,Egypt,151,2.629895378,438648,74.172073,18.48279572
2005,Egypt,159,2.751673762,464731.5938,75.523569,19.17250443
2006,Egypt,170,2.917422217,502090.1563,76.873663,19.73436737
2007,Egypt,172,3.098145385,579941.5,78.232126,20.95972633
2008,Egypt,181,3.21269699,696611,79.636079,21.60191917
2009,Egypt,186,3.364825264,752683.3125,81.134798,22.56733894
2010,Egypt,188,3.505292658,862343.0625,82.761235,22.84291458
2011,Egypt,213,3.621324031,972481.3125,84.529252,23.16005325
2012,Egypt,219,3.77659153,1133662.375,86.422243,23.59309959
2013,Egypt,223,3.739965388,1126936.875,88.404646,24.25483322
2014,Egypt,225,3.728282105,1118017.375,90.424656,24.86449814
2015,Egypt,227,3.729646508,1166771.25,92.442547,24.64836693
2016,Egypt,226,3.766392159,1142655.625,94.447073,25.25354004
2017,Egypt,235,4.008292192,1158246,96.442591,25.34813118
2018,Egypt,239,4.092612593,1208533.125,98.423598,25.98480034
2019,Egypt,235,4.053641647,1210669.75,100.388073,26.79464722
1980,El Salvador,2,0.045191093,4869.337891,4.591134,1.387000084
1981,El Salvador,1.7,0.041036127,4633.926758,4.666364,1.387376904
1982,El Salvador,1.6,0.042302605,4589.436035,4.737257,1.385764241
1983,El Salvador,1.8,0.042553974,4748.164063,4.804935,1.382547617
1984,El Salvador,1.8,0.044952655,5011.76416,4.871035,1.378236055
1985,El Salvador,1.9,0.04574569,5096.927246,4.936807,1.373200059
1986,El Salvador,2.2,0.048091537,5536.625488,5.002336,1.427712917
1987,El Salvador,2.2,0.046864737,5545.559082,5.067537,1.483080506
1988,El Salvador,2.3,0.051121721,5828.214355,5.133274,1.539554477
1989,El Salvador,2.2,0.051727029,5886.793457,5.200602,1.597471118
1990,El Salvador,2.4,0.053631217,5526.702637,5.270079,1.657040119
1991,El Salvador,2.8,0.053006992,5708.325195,5.342198,1.718466997
1992,El Salvador,3.2,0.059988619,6268.419922,5.416323,1.781599998
1993,El Salvador,3.2,0.062162863,7335.952637,5.490477,1.865965605
1994,El Salvador,3.6,0.068054039,7890.325195,5.561919,1.950999975
1995,El Salvador,4.6,0.084745972,9127.310547,5.6286,1.97300005
1996,El Salvador,4.4,0.086685209,9974.494141,5.689938,2.056400061
1997,El Salvador,4.7,0.086041776,11027.77148,5.746284,2.075999975
1998,El Salvador,5.5,0.098092036,11618.96289,5.797765,2.161900043
1999,El Salvador,5.5,0.103608796,12402.41797,5.844846,2.182499886
2000,El Salvador,5.5,0.100326051,13682.06348,5.887936,2.198899984
2001,El Salvador,5.7,0.104176781,14454.60449,5.927006,2.27519989
2002,El Salvador,5.8,0.106705905,15927.47266,5.962136,2.219599962
2003,El Salvador,6.1,0.113849272,17475.7207,5.994077,2.280699968
2004,El Salvador,6,0.113542825,18835.70508,6.023797,2.253599882
2005,El Salvador,6.2,0.117468931,22143.27539,6.052123,2.283600092
2006,El Salvador,6.2,0.124157437,24407.33984,6.079399,2.337100029
2007,El Salvador,6.2,0.129454501,26976.91016,6.10581,2.419199944
2008,El Salvador,5.9,0.127048916,30067.35352,6.131764,2.429483175
2009,El Salvador,5.9,0.122483274,32160.70703,6.157686,2.445513725
2010,El Salvador,5.9,0.126900121,37411.19141,6.183875,2.480263233
2011,El Salvador,6.4,0.127082034,44810.59766,6.210568,2.550590277
2012,El Salvador,6.6,0.128168089,45987.17188,6.237923,2.646876097
2013,El Salvador,6.3,0.124592279,46180.52734,6.26607,2.719477892
2014,El Salvador,6.4,0.127444956,47731.14844,6.295128,2.734577656
2015,El Salvador,6.9,0.131823709,47973.40234,6.325124,2.758261204
2016,El Salvador,6.9,0.132905177,48993.01563,6.356143,2.820314169
2017,El Salvador,6.3,0.131998068,50735.10938,6.388126,2.846273184
2018,El Salvador,7,0.142322198,51288.87109,6.420746,2.910601854
2019,El Salvador,7.6,0.155821464,52378.77344,6.453553,3.007611513
1980,Equatorial Guinea,,0.000852269,743.8265381,0.249929,0.070854001
1981,Equatorial Guinea,,0.000850128,765.4909058,0.264374,0.078258313
1982,Equatorial Guinea,,0.001057435,809.024292,0.28463,0.088641934
1983,Equatorial Guinea,,0.001057567,844.7064819,0.308206,0.100421764
1984,Equatorial Guinea,,0.001060247,851.9177856,0.331552,0.111626863
1985,Equatorial Guinea,,0.001264726,960.5599365,0.352118,0.120513581
1986,Equatorial Guinea,,0.001057419,894.8016968,0.369023,0.126675755
1987,Equatorial Guinea,,0.001097948,946.552063,0.382981,0.130425632
1988,Equatorial Guinea,,0.001100603,995.5985718,0.394961,0.132087082
1989,Equatorial Guinea,0.1,0.001735811,982.9475708,0.40662,0.132973909
1990,Equatorial Guinea,0.1,0.001735751,1043.171875,0.419188,0.133991808
1991,Equatorial Guinea,0.1,0.001735819,1095.727173,0.432853,0.138415262
1992,Equatorial Guinea,0.1,0.001740224,1143.288818,0.447266,0.142914891
1993,Equatorial Guinea,0.1,0.001735565,1138.607544,0.462637,0.147675827
1994,Equatorial Guinea,0.1,0.001735579,711.0137939,0.479098,0.153122634
1995,Equatorial Guinea,0.1,0.001735466,1066.051514,0.496768,0.159200862
1996,Equatorial Guinea,0.1,0.00174022,1893.295166,0.515853,0.165135741
1997,Equatorial Guinea,0.1,0.001958199,3574.101563,0.53646,0.172082528
1998,Equatorial Guinea,0.1,0.002697647,3482.982422,0.558492,0.179985419
1999,Equatorial Guinea,0.1,0.002697751,4569.223633,0.58177,0.188679472
2000,Equatorial Guinea,0.3,0.011104999,6114.581055,0.606181,0.198361397
2001,Equatorial Guinea,0.3,0.006318515,9009.71875,0.631666,0.207265884
2002,Equatorial Guinea,2.7,0.096420547,8338.6875,0.658384,0.217170686
2003,Equatorial Guinea,2.8,0.104470964,9697.242188,0.686664,0.22848016
2004,Equatorial Guinea,0.4,0.021214333,13172.5293,0.716949,0.24122104
2005,Equatorial Guinea,2.8,0.077173214,20408.94727,0.749535,0.255188197
2006,Equatorial Guinea,2.8,0.094283458,21441.13477,0.784496,0.268519282
2007,Equatorial Guinea,3.2,0.104288952,25938.14453,0.821687,0.283428282
2008,Equatorial Guinea,3.2,0.10331663,35393.32813,0.86084,0.299688309
2009,Equatorial Guinea,3.5,0.109468723,24929.78711,0.901599,0.31615603
2010,Equatorial Guinea,3.8,0.105143103,36071.09766,0.943639,0.334400713
2011,Equatorial Guinea,3.9,0.113038628,44941.02734,0.986853,0.349821955
2012,Equatorial Guinea,3.8,0.109927128,48220.44922,1.031191,0.366536736
2013,Equatorial Guinea,3.6,0.113417056,46030.76953,1.076413,0.384676069
2014,Equatorial Guinea,3.4,0.106763499,44482.57031,1.122277,0.404524624
2015,Equatorial Guinea,3.1,0.09534747,31834.93945,1.168568,0.425286293
2016,Equatorial Guinea,5.3,0.094171394,28976.8418,1.21518,0.440510601
2017,Equatorial Guinea,5.9,0.105760209,32178.89844,1.262002,0.457371205
2018,Equatorial Guinea,5.3,0.09590534,34979.14453,1.308975,0.475940853
2019,Equatorial Guinea,5.2,0.093502441,33510.15625,1.355986,0.495654613
1980,Estonia,,2.022432348,,,
1981,Estonia,,2.022432348,,,
1982,Estonia,,2.022432348,,,
1983,Estonia,,2.022432348,,,
1984,Estonia,,2.022432348,,,
1985,Estonia,,2.022432348,,,
1986,Estonia,,2.022432348,,,
1987,Estonia,,2.022432348,,,
1988,Estonia,,2.022432348,,,
1989,Estonia,,2.022432348,,,
1990,Estonia,,2.022432348,19404.12305,1.565246,0.82864213
1991,Estonia,,2.022432348,19549.0293,1.548219,0.80035466
1992,Estonia,8.4,0.115932402,15346.13965,1.520813,0.752949893
1993,Estonia,7,0.094756524,14608.94824,1.488061,0.695897043
1994,Estonia,6.3,0.088673448,14098.37793,1.457093,0.672833323
1995,Estonia,5.4,0.078987113,15416.99902,1.433024,0.631948471
1996,Estonia,6,0.086579986,16587.37891,1.417736,0.619577765
1997,Estonia,6.4,0.094323528,16856.13672,1.409673,0.623425126
1998,Estonia,7.2,0.113312159,16649.70703,1.406349,0.616190493
1999,Estonia,5.8,0.08760134,16470.48047,1.403789,0.59236908
2000,Estonia,5.4,0.083194865,18203.15039,1.399112,0.599835336
2001,Estonia,6.1,0.094437584,19155.50391,1.39173,0.603868723
2002,Estonia,5.2,0.077955122,20390.42383,1.382732,0.603674352
2003,Estonia,5.2,0.07583004,21755.27148,1.372909,0.61607343
2004,Estonia,5.7,0.083519038,22754.52148,1.363565,0.613091707
2005,Estonia,5.7,0.086180008,27508.76758,1.355648,0.626955569
2006,Estonia,6,0.094748049,29743.65039,1.349363,0.658393502
2007,Estonia,6.3,0.092410141,33259.47656,1.344296,0.660151422
2008,Estonia,6.3,0.096463242,33808.23047,1.340073,0.658511341
2009,Estonia,5.1,0.084946016,30109.82617,1.336135,0.590737104
2010,Estonia,5.4,0.081156357,31773.45508,1.332101,0.561121166
2011,Estonia,5.2,0.078342179,35455.77344,1.327709,0.597714961
2012,Estonia,6.1,0.097451162,37414.00781,1.323159,0.607527077
2013,Estonia,6,0.090612334,37724.66797,1.319062,0.615383625
2014,Estonia,5.4,0.086471204,38474.625,1.316277,0.620032787
2015,Estonia,5.2,0.0905464,37508.92188,1.315325,0.637358785
2016,Estonia,5.3,0.088170784,38599.81641,1.31651,0.639590502
2017,Estonia,5.5,0.091185604,40876.81641,1.31939,0.657431066
2018,Estonia,5.5,0.095140365,42704.83203,1.32292,0.665091991
2019,Estonia,4.9,0.101423171,44876.34766,1.325648,0.67297554
1980,Ethiopia,1.7,0.030135607,25596.2793,35.141712,15.69096088
1981,Ethiopia,1.7,0.030400576,28559.81055,35.984528,16.24254227
1982,Ethiopia,1.9,0.033249865,31302.01563,36.995248,16.88419342
1983,Ethiopia,2.2,0.037995432,36463.66016,38.142674,17.5788765
1984,Ethiopia,2.1,0.038658122,36964.08594,39.374348,18.30978775
1985,Ethiopia,2.5,0.045533662,39068.01953,40.652141,18.76594353
1986,Ethiopia,2.6,0.044629041,38223.97266,41.965693,19.30894661
1987,Ethiopia,2.9,0.050147917,37901.25391,43.329231,19.88991928
1988,Ethiopia,2.8,0.049220197,37346.625,44.757203,20.46790886
1989,Ethiopia,3,0.051756831,34563.67188,46.272299,21.01529694
1990,Ethiopia,3,0.05280762,39344.01953,47.887865,21.50634384
1991,Ethiopia,2.5,0.045784098,35628.21484,49.609969,21.90818977
1992,Ethiopia,3.6,0.061591266,32184.5625,51.423585,22.48410606
1993,Ethiopia,3.3,0.058930359,35477.49219,53.295566,22.48641777
1994,Ethiopia,2.2,0.044143005,33141.25781,55.180998,23.25500107
1995,Ethiopia,2.4,0.047358132,37184.75391,57.047908,24.06649971
1996,Ethiopia,1.7,0.039763189,37822.33203,58.88353,24.98342705
1997,Ethiopia,1.7,0.040068632,41456.16016,60.697443,25.69750023
1998,Ethiopia,2.6,0.05211376,38372.18359,62.507724,26.2556572
1999,Ethiopia,3.3,0.061804941,39770.58203,64.343013,27.01384926
2000,Ethiopia,3.5,0.065870002,39298.02344,66.224804,27.90951157
2001,Ethiopia,3.6,0.071721469,45865.35156,68.159423,28.58506393
2002,Ethiopia,3.9,0.073686431,40717.57031,70.142091,29.21703911
2003,Ethiopia,4.2,0.079697439,43444.14453,72.170584,29.91357613
2004,Ethiopia,4.3,0.08521532,51397.94141,74.239505,30.74721718
2005,Ethiopia,4.6,0.097855042,61544.68359,76.346311,31.84901619
2006,Ethiopia,5.2,0.107383775,62281.60156,78.489206,32.85457611
2007,Ethiopia,5.6,0.118866523,74171.875,80.674348,34.22889328
2008,Ethiopia,6.4,0.124438379,81136.99219,82.916235,35.64452362
2009,Ethiopia,7.1,0.128663273,85821.36719,85.233913,37.05073929
2010,Ethiopia,6.6,0.142582072,101266.1719,87.639964,38.59825516
2011,Ethiopia,7.1,0.161110807,114232.125,90.139929,40.20702744
2012,Ethiopia,7.7,0.179543966,123886.125,92.726985,41.87698746
2013,Ethiopia,9.4,0.209569657,133624.6875,95.385798,44.15128708
2014,Ethiopia,11,0.23743817,163464.9375,98.094265,47.35320282
2015,Ethiopia,11,0.250147269,177325.7656,100.835458,50.93199539
2016,Ethiopia,13,0.290021396,204134.8438,103.603462,52.60632706
2017,Ethiopia,13,0.293495019,215542.125,106.399924,54.3373909
2018,Ethiopia,14,0.31229407,247508.9844,109.224414,56.11839294
2019,Ethiopia,17,0.359019309,304937.2188,112.07873,58.06097031
1980,Fiji,1.3,0.015112123,4079.224121,0.635307,0.207164764
1981,Fiji,0.8,0.015430237,3983.13208,0.651021,0.212139964
1982,Fiji,1,0.01531559,3852.628906,0.66828,0.220484659
1983,Fiji,1,0.013050136,3605.797607,0.685497,0.228149503
1984,Fiji,0.7,0.014580262,3867.049805,0.700483,0.233041823
1985,Fiji,0.7,0.014710552,3826.584717,0.711775,0.238888532
1986,Fiji,1,0.017572792,3855.030762,0.718639,0.240682259
1987,Fiji,0.8,0.01507268,3849.088623,0.721783,0.243928611
1988,Fiji,0.8,0.014954962,4049.794678,0.72293,0.247109026
1989,Fiji,0.9,0.01704239,4452.51416,0.724594,0.250741631
1990,Fiji,1,0.018521864,5058.063477,0.728573,0.255078644
1991,Fiji,0.8,0.016187683,4702.452637,0.735401,0.25938493
1992,Fiji,0.9,0.016732291,4836.323242,0.744469,0.262863517
1993,Fiji,0.9,0.017599164,4854.123047,0.754963,0.267519772
1994,Fiji,0.9,0.018090883,5093.614258,0.765609,0.272253811
1995,Fiji,1,0.019459579,4988.999023,0.775425,0.277543664
1996,Fiji,1.1,0.019931693,5209.19873,0.784386,0.280499995
1997,Fiji,1.1,0.019870067,5061.172852,0.792736,0.283486009
1998,Fiji,1,0.019288829,4952.208008,0.800157,0.286139786
1999,Fiji,1.1,0.020948663,5313.349609,0.806303,0.288337588
2000,Fiji,1.4,0.026443601,5429.415039,0.811006,0.290019423
2001,Fiji,1.5,0.027487099,5394.968262,0.813925,0.291063279
2002,Fiji,1.7,0.023280162,5335.072754,0.815257,0.29153958
2003,Fiji,2.2,0.02553031,4994.023438,0.816076,0.291832477
2004,Fiji,2.6,0.033813553,4979.271484,0.81786,0.292017221
2005,Fiji,2.5,0.028943579,4881.705566,0.821604,0.290539145
2006,Fiji,2.3,0.031714413,5494.77832,0.82787,0.285850912
2007,Fiji,2.5,0.030581082,5642.849609,0.83619,0.281750292
2008,Fiji,2.3,0.024143758,6197.549805,0.845361,0.277790487
2009,Fiji,1.4,0.020925261,6730.686035,0.853637,0.279915243
2010,Fiji,1.7,0.028314619,7454.625488,0.859818,0.282317191
2011,Fiji,1.2,0.021959834,7937.403809,0.863449,0.283524901
2012,Fiji,1.2,0.022137891,8455.009766,0.865069,0.284072399
2013,Fiji,1.3,0.023385524,9316.206055,0.865608,0.285458118
2014,Fiji,1.4,0.024637782,10700.67773,0.866453,0.317976356
2015,Fiji,1.5,0.025762449,11269.54199,0.868627,0.309823334
2016,Fiji,1.4,0.025365048,11108.88477,0.872399,0.302179128
2017,Fiji,1.6,0.027555536,11404.21289,0.877459,0.303436577
2018,Fiji,1.6,0.029214634,12426.91797,0.883483,0.305168986
2019,Fiji,1.7,0.029514446,12240.17773,0.889953,0.308247536
1980,Finland,56,0.974917559,101927.25,4.788243,2.36439991
1981,Finland,43,0.941336413,103646.7813,4.809813,2.403722048
1982,Finland,43,0.917608833,104751.0234,4.8351,2.417783976
1983,Finland,42,0.912514863,106291.3516,4.862178,2.409466982
1984,Finland,45,0.955064035,109170.5313,4.888204,2.417372942
1985,Finland,48,0.969916404,110105.7109,4.91122,2.430470228
1986,Finland,48,0.998522905,117056.2578,4.930341,2.422866344
1987,Finland,52,1.075087575,122715.3906,4.946373,2.447947264
1988,Finland,51,1.070834521,132027.2813,4.961087,2.455854893
1989,Finland,52,1.081130732,137295.125,4.977115,2.484023809
1990,Finland,53,1.132409736,137362.7969,4.996222,2.473246813
1991,Finland,52,1.14483403,125706.7656,5.019125,2.334203959
1992,Finland,50,1.149508902,121092.5078,5.044925,2.177365541
1993,Finland,50,1.140626985,120787.6563,5.071789,2.053262472
1994,Finland,56,1.195801428,128848.3594,5.097097,2.020974636
1995,Finland,52,1.138914263,144156.3125,5.119005,2.063220024
1996,Finland,55,1.155466961,144044.4219,5.136979,2.098567963
1997,Finland,54,1.177536809,156974.5469,5.151746,2.169616222
1998,Finland,51,1.232096117,169841.5,5.164242,2.212403059
1999,Finland,52,1.219760778,178332.8125,5.175926,2.25785923
2000,Finland,52,1.235916495,186505.8125,5.187954,2.305018187
2001,Finland,55,1.251805364,187857.6406,5.200477,2.341113091
2002,Finland,57,1.261332511,187059.5313,5.213366,2.370204449
